NAME,STNAME,POPESTIMATE2021
Elmore town,Alabama,1335
Emelle town,Alabama,33
Enterprise city,Alabama,29395
Epes town,Alabama,275
Ethelsville town,Alabama,50
Eufaula city,Alabama,12675
Eutaw town,Alabama,2859
Eva town,Alabama,589
Evergreen city,Alabama,3370
Excel town,Alabama,550
Fairfield city,Alabama,9832
Fairhope city,Alabama,23147
Fairview town,Alabama,548
Falkville town,Alabama,1147
Faunsdale town,Alabama,83
Fayette city,Alabama,4185
Five Points town,Alabama,118
Flomaton town,Alabama,1452
Florala town,Alabama,1906
Florence city,Alabama,39933
Foley city,Alabama,22063
Forkland town,Alabama,444
Fort Deposit town,Alabama,1194
Fort Payne city,Alabama,14834
Franklin town,Alabama,583
Frisco City town,Alabama,1165
Fruithurst town,Alabama,239
Fulton town,Alabama,221
Fultondale city,Alabama,9789
Fyffe town,Alabama,963
Gadsden city,Alabama,33769
Gainesville town,Alabama,174
Gantt town,Alabama,198
Garden City town,Alabama,534
Gardendale city,Alabama,16444
Gaylesville town,Alabama,172
Geiger town,Alabama,156
Geneva city,Alabama,4185
Georgiana town,Alabama,1315
Geraldine town,Alabama,910
Gilbertown town,Alabama,727
Glen Allen town,Alabama,426
Glencoe city,Alabama,5412
Glenwood town,Alabama,152
Goldville town,Alabama,53
Good Hope city,Alabama,2548
Goodwater town,Alabama,1281
Gordo town,Alabama,1612
Gordon town,Alabama,292
Gordonville town,Alabama,239
Goshen town,Alabama,270
Grant town,Alabama,1040
Graysville city,Alabama,1915
Greensboro city,Alabama,2195
Greenville city,Alabama,7263
Grimes town,Alabama,576
Grove Hill town,Alabama,1757
Guin city,Alabama,2172
Gulf Shores city,Alabama,15736
Guntersville city,Alabama,8713
Gurley town,Alabama,825
Gu-Win town,Alabama,142
Hackleburg town,Alabama,1430
Haleburg town,Alabama,115
Haleyville city,Alabama,4351
Hamilton city,Alabama,6991
Hammondville town,Alabama,429
Hanceville city,Alabama,3215
Harpersville town,Alabama,1690
Hartford city,Alabama,2651
Hartselle city,Alabama,15549
Hayden town,Alabama,1332
Hayneville town,Alabama,778
Headland city,Alabama,5145
Heath town,Alabama,238
Heflin city,Alabama,3400
Helena city,Alabama,21560
Henagar city,Alabama,2298
Highland Lake town,Alabama,415
Hillsboro town,Alabama,409
Hobson City town,Alabama,768
Hodges town,Alabama,263
Hokes Bluff city,Alabama,4435
Holly Pond town,Alabama,857
Hollywood town,Alabama,918
Homewood city,Alabama,26054
Hoover city,Alabama,92589
Horn Hill town,Alabama,209
Hueytown city,Alabama,16531
Huntsville city,Alabama,216963
Hurtsboro town,Alabama,345
Hytop town,Alabama,443
Ider town,Alabama,739
Indian Springs Village city,Alabama,2491
Irondale city,Alabama,13518
Jackson city,Alabama,4644
Jacksons' Gap town,Alabama,753
Jacksonville city,Alabama,13057
Jasper city,Alabama,14354
Jemison city,Alabama,2650
Kansas town,Alabama,179
Kellyton town,Alabama,129
Kennedy town,Alabama,427
Killen town,Alabama,1040
Kimberly city,Alabama,3946
Kinsey town,Alabama,2243
Kinston town,Alabama,587
La Fayette city,Alabama,2588
Lakeview town,Alabama,160
Lake View town,Alabama,3640
Lanett city,Alabama,6773
Langston town,Alabama,268
Leeds city,Alabama,12271
Leesburg town,Alabama,915
Leighton town,Alabama,662
Lester town,Alabama,112
Level Plains town,Alabama,1821
Lexington town,Alabama,737
Libertyville town,Alabama,109
Lincoln city,Alabama,7082
Linden city,Alabama,1887
Lineville city,Alabama,2474
Lipscomb city,Alabama,2049
Lisman town,Alabama,421
Littleville town,Alabama,1040
Livingston city,Alabama,3153
Loachapoka town,Alabama,161
Lockhart town,Alabama,445
Locust Fork town,Alabama,1198
Louisville town,Alabama,391
Lowndesboro town,Alabama,84
Loxley town,Alabama,4111
Luverne city,Alabama,2680
Lynn town,Alabama,617
McIntosh town,Alabama,201
McKenzie town,Alabama,503
McMullen town,Alabama,28
Madison city,Alabama,58357
Madrid town,Alabama,265
Magnolia Springs town,Alabama,819
Malvern town,Alabama,1543
Maplesville town,Alabama,641
Margaret town,Alabama,5427
Marion city,Alabama,3178
Maytown town,Alabama,312
Memphis town,Alabama,25
Mentone town,Alabama,321
Midfield city,Alabama,5115
Midland City town,Alabama,2264
Midway town,Alabama,420
Millbrook city,Alabama,17217
Millport town,Alabama,982
Millry town,Alabama,443
Mobile city,Alabama,184952
Monroeville city,Alabama,5841
Montevallo city,Alabama,7255
Montgomery city,Alabama,198665
Moody city,Alabama,13563
Mooresville town,Alabama,45
Morris town,Alabama,2254
Mosses town,Alabama,814
Moulton city,Alabama,3358
Moundville town,Alabama,3072
Mountain Brook city,Alabama,22158
Mount Vernon town,Alabama,1362
Mulga town,Alabama,777
Munford town,Alabama,1333
Muscle Shoals city,Alabama,16618
Myrtlewood town,Alabama,71
Napier Field town,Alabama,409
Natural Bridge town,Alabama,33
Nauvoo town,Alabama,185
Nectar town,Alabama,379
Needham town,Alabama,73
Newbern town,Alabama,131
New Brockton town,Alabama,1437
New Hope city,Alabama,2891
New Site town,Alabama,772
Newton town,Alabama,1607
Newville town,Alabama,549
North Courtland town,Alabama,484
North Johns town,Alabama,127
Northport city,Alabama,31009
Notasulga town,Alabama,916
Oak Grove town,Alabama,553
Oak Hill town,Alabama,14
Oakman town,Alabama,762
Odenville city,Alabama,4999
Ohatchee town,Alabama,1191
Oneonta city,Alabama,6805
Onycha town,Alabama,168
Opelika city,Alabama,31538
Opp city,Alabama,6653
Orange Beach city,Alabama,8347
Orrville town,Alabama,145
Owens Cross Roads town,Alabama,2635
Oxford city,Alabama,22312
Ozark city,Alabama,14313
Paint Rock town,Alabama,181
Parrish town,Alabama,980
Pelham city,Alabama,24688
Pell City city,Alabama,13248
Pennington town,Alabama,330
Perdido Beach town,Alabama,562
Petrey town,Alabama,66
Phenix City city,Alabama,38428
Phil Campbell town,Alabama,988
Pickensville town,Alabama,550
Piedmont city,Alabama,4810
Pike Road town,Alabama,9978
Pinckard town,Alabama,587
Pine Apple town,Alabama,139
Pine Hill town,Alabama,756
Pine Ridge town,Alabama,264
Pinson city,Alabama,7183
Pisgah town,Alabama,682
Pleasant Grove city,Alabama,9495
Pleasant Groves town,Alabama,426
Pollard town,Alabama,123
Powell town,Alabama,882
Prattville city,Alabama,38286
Priceville town,Alabama,3685
Prichard city,Alabama,19097
Providence town,Alabama,166
Ragland town,Alabama,1707
Rainbow City city,Alabama,10154
Rainsville city,Alabama,5604
Ranburne town,Alabama,420
Red Bay city,Alabama,3184
Red Level town,Alabama,431
Reece City town,Alabama,610
Reform town,Alabama,1495
Rehobeth town,Alabama,1821
Repton town,Alabama,234
Ridgeville town,Alabama,84
River Falls town,Alabama,485
Riverside city,Alabama,2251
Riverview town,Alabama,161
Roanoke city,Alabama,5279
Robertsdale city,Alabama,6916
Rockford town,Alabama,351
Rogersville town,Alabama,1336
Rosa town,Alabama,376
Russellville city,Alabama,10789
Rutledge town,Alabama,350
St. Florian town,Alabama,658
Samson city,Alabama,1860
Sand Rock town,Alabama,594
Sanford town,Alabama,258
Saraland city,Alabama,16319
Sardis City town,Alabama,1798
Satsuma city,Alabama,6785
Scottsboro city,Alabama,15640
Section town,Alabama,763
Selma city,Alabama,17625
Semmes city,Alabama,5209
Sheffield city,Alabama,9337
Shiloh town,Alabama,323
Shorter town,Alabama,380
Silas town,Alabama,371
Silverhill town,Alabama,1035
Sipsey town,Alabama,360
Skyline town,Alabama,837
Slocomb city,Alabama,2094
Smiths Station city,Alabama,5381
Snead town,Alabama,1026
Somerville town,Alabama,799
Southside city,Alabama,9465
South Vinemont town,Alabama,574
Spanish Fort city,Alabama,10392
Springville city,Alabama,4935
Steele town,Alabama,1000
Stevenson city,Alabama,1960
Sulligent city,Alabama,1838
Sumiton city,Alabama,2422
Summerdale town,Alabama,1543
Susan Moore town,Alabama,789
Sweet Water town,Alabama,225
Sylacauga city,Alabama,12373
Sylvania town,Alabama,1800
Sylvan Springs town,Alabama,1631
Talladega city,Alabama,15621
Talladega Springs town,Alabama,145
Tallassee city,Alabama,4808
Tarrant city,Alabama,6005
Taylor town,Alabama,2268
Thomaston town,Alabama,325
Thomasville city,Alabama,3548
Thorsby town,Alabama,2093
Town Creek town,Alabama,1053
Toxey town,Alabama,144
Trafford town,Alabama,608
Triana town,Alabama,3396
Trinity town,Alabama,2542
Troy city,Alabama,17609
Trussville city,Alabama,26388
Tuscaloosa city,Alabama,100618
Tuscumbia city,Alabama,9068
Tuskegee city,Alabama,8870
Twin town,Alabama,361
Union town,Alabama,176
Union Grove town,Alabama,70
Union Springs city,Alabama,3314
Uniontown town,Alabama,2037
Valley city,Alabama,10513
Valley Grande city,Alabama,4079
Valley Head town,Alabama,582
Vance town,Alabama,2145
Vernon city,Alabama,1874
Vestavia Hills city,Alabama,38801
Vina town,Alabama,325
Vincent town,Alabama,1997
Vredenburgh town,Alabama,223
Wadley town,Alabama,597
Waldo town,Alabama,253
Walnut Grove town,Alabama,773
Warrior city,Alabama,3204
Waterloo town,Alabama,184
Waverly town,Alabama,152
Weaver city,Alabama,3401
Webb town,Alabama,1283
Wedowee town,Alabama,720
West Blocton town,Alabama,1226
West Jefferson town,Alabama,417
Westover town,Alabama,1796
West Point town,Alabama,601
Wetumpka city,Alabama,7190
White Hall town,Alabama,785
Wilsonville town,Alabama,1873
Wilton town,Alabama,592
Winfield city,Alabama,4829
Woodland town,Alabama,222
Woodstock town,Alabama,1582
Woodville town,Alabama,748
Yellow Bluff town,Alabama,209
York city,Alabama,2415
Autauga County,Alabama,59095
Autaugaville town,Alabama,792
Billingsley town,Alabama,126
Millbrook city (pt.),Alabama,396
Prattville city (pt.),Alabama,36307
Balance of Autauga County,Alabama,21474
Baldwin County,Alabama,239294
Bay Minette city,Alabama,7894
Daphne city,Alabama,28777
Elberta town,Alabama,2015
Fairhope city,Alabama,23147
Foley city,Alabama,22063
Gulf Shores city,Alabama,15736
Loxley town,Alabama,4111
Magnolia Springs town,Alabama,819
Orange Beach city,Alabama,8347
Perdido Beach town,Alabama,562
Robertsdale city,Alabama,6916
Silverhill town,Alabama,1035
Spanish Fort city,Alabama,10392
Summerdale town,Alabama,1543
Balance of Baldwin County,Alabama,105937
Barbour County,Alabama,24964
Bakerhill town,Alabama,207
Blue Springs town,Alabama,81
Clayton town,Alabama,2273
Clio city,Alabama,1203
Eufaula city,Alabama,12675
Louisville town,Alabama,391
Balance of Barbour County,Alabama,8134
Bibb County,Alabama,22477
Brent city,Alabama,2977
Centreville city,Alabama,2792
Vance town (pt.),Alabama,75
West Blocton town,Alabama,1226
Woodstock town (pt.),Alabama,1444
Balance of Bibb County,Alabama,13963
Blount County,Alabama,59041
Allgood town,Alabama,545
Altoona town (pt.),Alabama,41
Blountsville town,Alabama,1827
Cleveland town,Alabama,1243
County Line town (pt.),Alabama,216
Garden City town (pt.),Alabama,0
Hayden town,Alabama,1332
Highland Lake town,Alabama,415
Locust Fork town,Alabama,1198
Nectar town,Alabama,379
Oneonta city,Alabama,6805
Rosa town,Alabama,376
Snead town,Alabama,1026
Susan Moore town,Alabama,789
Trafford town (pt.),Alabama,0
Balance of Blount County,Alabama,42849
Bullock County,Alabama,10320
Midway town,Alabama,420
Union Springs city,Alabama,3314
Balance of Bullock County,Alabama,6586
Butler County,Alabama,18884
Georgiana town,Alabama,1315
Greenville city,Alabama,7263
McKenzie town (pt.),Alabama,492
Balance of Butler County,Alabama,9814
Calhoun County,Alabama,115972
Anniston city,Alabama,21157
Glencoe city (pt.),Alabama,18
Hobson City town,Alabama,768
Jacksonville city,Alabama,13057
Ohatchee town,Alabama,1191
Oxford city (pt.),Alabama,17824
Piedmont city (pt.),Alabama,4810
Southside city (pt.),Alabama,170
Weaver city,Alabama,3401
Balance of Calhoun County,Alabama,53576
Chambers County,Alabama,34541
Cusseta town,Alabama,151
Five Points town,Alabama,118
La Fayette city,Alabama,2588
Lanett city,Alabama,6773
Valley city,Alabama,10513
Waverly town (pt.),Alabama,95
Balance of Chambers County,Alabama,14303
Cherokee County,Alabama,24996
Cedar Bluff town,Alabama,1864
Centre city,Alabama,3528
Collinsville town (pt.),Alabama,12
Gaylesville town,Alabama,172
Leesburg town,Alabama,915
Piedmont city (pt.),Alabama,0
Sand Rock town (pt.),Alabama,563
Balance of Cherokee County,Alabama,17942
Chilton County,Alabama,45274
Calera city (pt.),Alabama,88
Clanton city,Alabama,8762
Jemison city,Alabama,2650
Maplesville town,Alabama,641
Thorsby town,Alabama,2093
Balance of Chilton County,Alabama,31040
Choctaw County,Alabama,12533
Butler town,Alabama,1870
Gilbertown town,Alabama,727
Lisman town,Alabama,421
Needham town,Alabama,73
Pennington town,Alabama,330
Silas town,Alabama,371
Toxey town,Alabama,144
Balance of Choctaw County,Alabama,8597
Clarke County,Alabama,22760
Coffeeville town,Alabama,262
Fulton town,Alabama,221
Grove Hill town,Alabama,1757
Jackson city,Alabama,4644
Thomasville city,Alabama,3548
Balance of Clarke County,Alabama,12328
Clay County,Alabama,14190
Ashland town,Alabama,1969
Lineville city,Alabama,2474
Balance of Clay County,Alabama,9747
Cleburne County,Alabama,15103
Edwardsville town,Alabama,205
Fruithurst town,Alabama,239
Heflin city,Alabama,3400
Ranburne town,Alabama,420
Balance of Cleburne County,Alabama,10839
Coffee County,Alabama,54174
Elba city,Alabama,3401
Enterprise city (pt.),Alabama,28769
Kinston town,Alabama,587
New Brockton town,Alabama,1437
Balance of Coffee County,Alabama,19980
Colbert County,Alabama,57474
Cherokee town,Alabama,963
Leighton town,Alabama,662
Littleville town,Alabama,1040
Muscle Shoals city,Alabama,16618
Sheffield city,Alabama,9337
Tuscumbia city,Alabama,9068
Balance of Colbert County,Alabama,19786
Conecuh County,Alabama,11328
Castleberry town,Alabama,480
Evergreen city,Alabama,3370
McKenzie town (pt.),Alabama,11
Repton town,Alabama,234
Balance of Conecuh County,Alabama,7233
Coosa County,Alabama,10450
Goodwater town,Alabama,1281
Kellyton town,Alabama,129
Rockford town,Alabama,351
Balance of Coosa County,Alabama,8689
Covington County,Alabama,37524
Andalusia city,Alabama,8715
Babbie town,Alabama,633
Carolina town,Alabama,290
Florala town,Alabama,1906
Gantt town,Alabama,198
Heath town,Alabama,238
Horn Hill town,Alabama,209
Libertyville town,Alabama,109
Lockhart town,Alabama,445
Onycha town,Alabama,168
Opp city,Alabama,6653
Red Level town,Alabama,431
River Falls town,Alabama,485
Sanford town,Alabama,258
Balance of Covington County,Alabama,16786
Crenshaw County,Alabama,13083
Brantley town,Alabama,807
Dozier town,Alabama,287
Glenwood town,Alabama,152
Luverne city,Alabama,2680
Petrey town,Alabama,66
Rutledge town,Alabama,350
Balance of Crenshaw County,Alabama,8741
Cullman County,Alabama,89496
Arab city (pt.),Alabama,28
Baileyton town,Alabama,660
Berlin town,Alabama,498
Colony town,Alabama,270
Cullman city,Alabama,18635
Dodge City town,Alabama,562
Fairview town,Alabama,548
Garden City town (pt.),Alabama,534
Good Hope city,Alabama,2548
Hanceville city,Alabama,3215
Holly Pond town,Alabama,857
South Vinemont town,Alabama,574
West Point town,Alabama,601
Balance of Cullman County,Alabama,59966
Dale County,Alabama,49342
Ariton town,Alabama,655
Clayhatchee town,Alabama,470
Daleville city,Alabama,4862
Dothan city (pt.),Alabama,1535
Enterprise city (pt.),Alabama,626
Grimes town,Alabama,576
Level Plains town,Alabama,1821
Midland City town,Alabama,2264
Napier Field town,Alabama,409
Newton town,Alabama,1607
Ozark city,Alabama,14313
Pinckard town,Alabama,587
Balance of Dale County,Alabama,19617
Dallas County,Alabama,37619
Orrville town,Alabama,145
Selma city,Alabama,17625
Valley Grande city,Alabama,4079
Balance of Dallas County,Alabama,15770
DeKalb County,Alabama,71813
Collinsville town (pt.),Alabama,2017
Crossville town,Alabama,1810
Fort Payne city,Alabama,14834
Fyffe town,Alabama,963
Geraldine town,Alabama,910
Hammondville town,Alabama,429
Henagar city,Alabama,2298
Ider town,Alabama,739
Lakeview town,Alabama,160
Mentone town,Alabama,321
Pine Ridge town,Alabama,264
Powell town,Alabama,882
Rainsville city,Alabama,5604
Sand Rock town (pt.),Alabama,31
Shiloh town,Alabama,323
Sylvania town,Alabama,1800
Valley Head town,Alabama,582
Balance of DeKalb County,Alabama,37846
Elmore County,Alabama,89304
Coosada town,Alabama,1257
Deatsville town,Alabama,1730
Eclectic town,Alabama,1224
Elmore town,Alabama,1335
Millbrook city (pt.),Alabama,16821
Prattville city (pt.),Alabama,1979
Tallassee city (pt.),Alabama,3185
Wetumpka city,Alabama,7190
Balance of Elmore County,Alabama,54583
Escambia County,Alabama,36699
Atmore city,Alabama,8542
Brewton city,Alabama,5261
East Brewton city,Alabama,2266
Flomaton town,Alabama,1452
Pollard town,Alabama,123
Riverview town,Alabama,161
Balance of Escambia County,Alabama,18894
Etowah County,Alabama,103162
Altoona town (pt.),Alabama,910
Attalla city,Alabama,5839
Boaz city (pt.),Alabama,1106
Gadsden city,Alabama,33769
Glencoe city (pt.),Alabama,5394
Hokes Bluff city,Alabama,4435
Rainbow City city,Alabama,10154
Reece City town,Alabama,610
Ridgeville town,Alabama,84
Sardis City town (pt.),Alabama,1792
Southside city (pt.),Alabama,9295
Walnut Grove town,Alabama,773
Balance of Etowah County,Alabama,29001
Fayette County,Alabama,16148
Belk town,Alabama,188
Berry town,Alabama,1204
Fayette city,Alabama,4185
Glen Allen town (pt.),Alabama,373
Gu-Win town (pt.),Alabama,0
Winfield city (pt.),Alabama,724
Balance of Fayette County,Alabama,9474
Franklin County,Alabama,32013
Hodges town,Alabama,263
Phil Campbell town,Alabama,988
Red Bay city,Alabama,3184
Russellville city,Alabama,10789
Vina town,Alabama,325
Balance of Franklin County,Alabama,16464
Geneva County,Alabama,26701
Black town,Alabama,226
Coffee Springs town,Alabama,208
Geneva city,Alabama,4185
Hartford city,Alabama,2651
Malvern town,Alabama,1543
Samson city,Alabama,1860
Slocomb city,Alabama,2094
Taylor town (pt.),Alabama,7
Balance of Geneva County,Alabama,13927
Greene County,Alabama,7629
Boligee town,Alabama,297
Eutaw town,Alabama,2859
Forkland town,Alabama,444
Union town,Alabama,176
Balance of Greene County,Alabama,3853
Hale County,Alabama,14754
Akron town,Alabama,226
Greensboro city,Alabama,2195
Moundville town (pt.),Alabama,1812
Newbern town,Alabama,131
Balance of Hale County,Alabama,10390
Henry County,Alabama,17459
Abbeville city,Alabama,2379
Dothan city (pt.),Alabama,1
Haleburg town,Alabama,115
Headland city,Alabama,5145
Newville town,Alabama,549
Balance of Henry County,Alabama,9270
Houston County,Alabama,107458
Ashford town,Alabama,2247
Avon town,Alabama,466
Columbia town,Alabama,690
Cottonwood town,Alabama,1046
Cowarts town,Alabama,1953
Dothan city (pt.),Alabama,69639
Gordon town,Alabama,292
Kinsey town,Alabama,2243
Madrid town,Alabama,265
Rehobeth town,Alabama,1821
Taylor town (pt.),Alabama,2261
Webb town,Alabama,1283
Balance of Houston County,Alabama,23252
Jackson County,Alabama,52773
Bridgeport city,Alabama,2257
Dutton town,Alabama,333
Hollywood town,Alabama,918
Hytop town,Alabama,443
Langston town,Alabama,268
Paint Rock town,Alabama,181
Pisgah town,Alabama,682
Pleasant Groves town,Alabama,426
Scottsboro city,Alabama,15640
Section town,Alabama,763
Skyline town,Alabama,837
Stevenson city,Alabama,1960
Woodville town,Alabama,748
Balance of Jackson County,Alabama,27317
Jefferson County,Alabama,667820
Adamsville city,Alabama,4294
Argo town (pt.),Alabama,60
Bessemer city,Alabama,25615
Birmingham city (pt.),Alabama,195669
Brighton city,Alabama,2299
Brookside town,Alabama,1232
Cardiff town,Alabama,52
Center Point city,Alabama,16137
Clay city (pt.),Alabama,10310
County Line town (pt.),Alabama,95
Fairfield city,Alabama,9832
Fultondale city,Alabama,9789
Gardendale city,Alabama,16444
Graysville city,Alabama,1915
Helena city (pt.),Alabama,2537
Homewood city,Alabama,26054
Hoover city (pt.),Alabama,65721
Hueytown city,Alabama,16531
Irondale city,Alabama,13518
Kimberly city,Alabama,3946
Lake View town (pt.),Alabama,315
Leeds city (pt.),Alabama,10079
Lipscomb city,Alabama,2049
Maytown town,Alabama,312
Midfield city,Alabama,5115
Morris town,Alabama,2254
Mountain Brook city,Alabama,22158
Mulga town,Alabama,777
North Johns town,Alabama,127
Pinson city,Alabama,7183
Pleasant Grove city,Alabama,9495
Sumiton city (pt.),Alabama,20
Sylvan Springs town,Alabama,1631
Tarrant city,Alabama,6005
Trafford town (pt.),Alabama,608
Trussville city (pt.),Alabama,24356
Vestavia Hills city (pt.),Alabama,38771
Warrior city,Alabama,3204
West Jefferson town,Alabama,417
Balance of Jefferson County,Alabama,110894
Lamar County,Alabama,13689
Beaverton town,Alabama,183
Detroit town,Alabama,225
Kennedy town,Alabama,427
Millport town,Alabama,982
Sulligent city,Alabama,1838
Vernon city,Alabama,1874
Balance of Lamar County,Alabama,8160
Lauderdale County,Alabama,94043
Anderson town,Alabama,256
Florence city,Alabama,39933
Killen town,Alabama,1040
Lexington town,Alabama,737
Rogersville town,Alabama,1336
St. Florian town,Alabama,658
Waterloo town,Alabama,184
Balance of Lauderdale County,Alabama,49899
Lawrence County,Alabama,33090
Courtland town,Alabama,584
Hillsboro town,Alabama,409
Moulton city,Alabama,3358
North Courtland town,Alabama,484
Town Creek town,Alabama,1053
Trinity town (pt.),Alabama,3
Balance of Lawrence County,Alabama,27199
Lee County,Alabama,177218
Auburn city,Alabama,78564
Loachapoka town,Alabama,161
Notasulga town (pt.),Alabama,51
Opelika city,Alabama,31538
Phenix City city (pt.),Alabama,6716
Smiths Station city,Alabama,5381
Waverly town (pt.),Alabama,57
Balance of Lee County,Alabama,54750
Limestone County,Alabama,107517
Ardmore town,Alabama,1370
Athens city,Alabama,27027
Decatur city (pt.),Alabama,59
Elkmont town,Alabama,429
Huntsville city (pt.),Alabama,4601
Lester town,Alabama,112
Madison city (pt.),Alabama,11791
Mooresville town,Alabama,45
Balance of Limestone County,Alabama,62083
Lowndes County,Alabama,9965
Benton town,Alabama,39
Fort Deposit town,Alabama,1194
Gordonville town,Alabama,239
Hayneville town,Alabama,778
Lowndesboro town,Alabama,84
Mosses town,Alabama,814
White Hall town,Alabama,785
Balance of Lowndes County,Alabama,6032
Macon County,Alabama,18895
Franklin town,Alabama,583
Notasulga town (pt.),Alabama,865
Shorter town,Alabama,380
Tuskegee city,Alabama,8870
Balance of Macon County,Alabama,8197
Madison County,Alabama,395211
Gurley town,Alabama,825
Huntsville city (pt.),Alabama,212359
Madison city (pt.),Alabama,46566
New Hope city,Alabama,2891
Owens Cross Roads town,Alabama,2635
Triana town,Alabama,3396
Balance of Madison County,Alabama,126539
Marengo County,Alabama,18996
Dayton town,Alabama,28
Demopolis city,Alabama,7009
Faunsdale town,Alabama,83
Linden city,Alabama,1887
Myrtlewood town,Alabama,71
Providence town,Alabama,166
Sweet Water town,Alabama,225
Thomaston town,Alabama,325
Balance of Marengo County,Alabama,9202
Marion County,Alabama,29246
Bear Creek town,Alabama,1043
Brilliant town,Alabama,833
Glen Allen town (pt.),Alabama,53
Guin city,Alabama,2172
Gu-Win town (pt.),Alabama,142
Hackleburg town,Alabama,1430
Haleyville city (pt.),Alabama,59
Hamilton city,Alabama,6991
Twin town,Alabama,361
Winfield city (pt.),Alabama,4105
Balance of Marion County,Alabama,12057
Marshall County,Alabama,98228
Albertville city,Alabama,22522
Arab city (pt.),Alabama,8470
Boaz city (pt.),Alabama,9055
Douglas town,Alabama,761
Grant town,Alabama,1040
Guntersville city,Alabama,8713
Sardis City town (pt.),Alabama,6
Union Grove town,Alabama,70
Balance of Marshall County,Alabama,47591
Mobile County,Alabama,413073
Bayou La Batre city,Alabama,2182
Chickasaw city,Alabama,6395
Citronelle city,Alabama,3924
Creola city,Alabama,1936
Dauphin Island town,Alabama,1814
Mobile city,Alabama,184952
Mount Vernon town,Alabama,1362
Prichard city,Alabama,19097
Saraland city,Alabama,16319
Satsuma city,Alabama,6785
Semmes city,Alabama,5209
Balance of Mobile County,Alabama,163098
Monroe County,Alabama,19648
Beatrice town,Alabama,203
Excel town,Alabama,550
Frisco City town,Alabama,1165
Monroeville city,Alabama,5841
Vredenburgh town,Alabama,223
Balance of Monroe County,Alabama,11666
